Borough,Month,Crime_Type,Count
Brent,2025-10,Theft from the person,241
Brent,2025-10,Vehicle crime,274
Brent,2025-10,Violence and sexual offences,938
Brent,2025-11,Anti-social behaviour,725
Brent,2025-11,Bicycle theft,25
Brent,2025-11,Burglary,184
Brent,2025-11,Criminal damage and arson,166
Brent,2025-11,Drugs,264
Brent,2025-11,Other crime,31
Brent,2025-11,Other theft,271
Brent,2025-11,Possession of weapons,10
Brent,2025-11,Public order,180
Brent,2025-11,Robbery,98
Brent,2025-11,Shoplifting,209
Brent,2025-11,Theft from the person,197
Brent,2025-11,Vehicle crime,254
Brent,2025-11,Violence and sexual offences,818
Brent,2025-12,Anti-social behaviour,664
Brent,2025-12,Bicycle theft,14
Brent,2025-12,Burglary,150
Brent,2025-12,Criminal damage and arson,142
Brent,2025-12,Drugs,182
Brent,2025-12,Other crime,29
Brent,2025-12,Other theft,269
Brent,2025-12,Possession of weapons,22
Brent,2025-12,Public order,170
Brent,2025-12,Robbery,113
Brent,2025-12,Shoplifting,234
Brent,2025-12,Theft from the person,168
Brent,2025-12,Vehicle crime,207
Brent,2025-12,Violence and sexual offences,832
Bromley,2024-12,Anti-social behaviour,383
Bromley,2024-12,Bicycle theft,4
Bromley,2024-12,Burglary,178
Bromley,2024-12,Criminal damage and arson,128
Bromley,2024-12,Drugs,79
Bromley,2024-12,Other crime,24
Bromley,2024-12,Other theft,188
Bromley,2024-12,Possession of weapons,9
Bromley,2024-12,Public order,126
Bromley,2024-12,Robbery,52
Bromley,2024-12,Shoplifting,256
Bromley,2024-12,Theft from the person,70
Bromley,2024-12,Vehicle crime,261
Bromley,2024-12,Violence and sexual offences,579
Bromley,2025-01,Anti-social behaviour,400
Bromley,2025-01,Bicycle theft,5
Bromley,2025-01,Burglary,164
Bromley,2025-01,Criminal damage and arson,157
Bromley,2025-01,Drugs,79
Bromley,2025-01,Other crime,32
Bromley,2025-01,Other theft,177
Bromley,2025-01,Possession of weapons,8
Bromley,2025-01,Public order,116
Bromley,2025-01,Robbery,51
Bromley,2025-01,Shoplifting,247
Bromley,2025-01,Theft from the person,43
Bromley,2025-01,Vehicle crime,280
Bromley,2025-01,Violence and sexual offences,578
Bromley,2025-02,Anti-social behaviour,386
Bromley,2025-02,Bicycle theft,4
Bromley,2025-02,Burglary,104
Bromley,2025-02,Criminal damage and arson,183
Bromley,2025-02,Drugs,64
Bromley,2025-02,Other crime,34
Bromley,2025-02,Other theft,146
Bromley,2025-02,Possession of weapons,8
Bromley,2025-02,Public order,118
Bromley,2025-02,Robbery,37
Bromley,2025-02,Shoplifting,243
Bromley,2025-02,Theft from the person,48
Bromley,2025-02,Vehicle crime,264
Bromley,2025-02,Violence and sexual offences,600
Bromley,2025-03,Anti-social behaviour,471
Bromley,2025-03,Bicycle theft,6
Bromley,2025-03,Burglary,115
Bromley,2025-03,Criminal damage and arson,175
Bromley,2025-03,Drugs,99
Bromley,2025-03,Other crime,22
Bromley,2025-03,Other theft,120
Bromley,2025-03,Possession of weapons,11
Bromley,2025-03,Public order,146
Bromley,2025-03,Robbery,38
Bromley,2025-03,Shoplifting,269
Bromley,2025-03,Theft from the person,60
Bromley,2025-03,Vehicle crime,260
Bromley,2025-03,Violence and sexual offences,603
Bromley,2025-04,Anti-social behaviour,508
Bromley,2025-04,Bicycle theft,7
Bromley,2025-04,Burglary,115
Bromley,2025-04,Criminal damage and arson,191
Bromley,2025-04,Drugs,97
Bromley,2025-04,Other crime,26
Bromley,2025-04,Other theft,130
Bromley,2025-04,Possession of weapons,9
Bromley,2025-04,Public order,146
Bromley,2025-04,Robbery,55
Bromley,2025-04,Shoplifting,341
Bromley,2025-04,Theft from the person,53
Bromley,2025-04,Vehicle crime,243
Bromley,2025-04,Violence and sexual offences,609
Bromley,2025-05,Anti-social behaviour,500
Bromley,2025-05,Bicycle theft,16
Bromley,2025-05,Burglary,100
Bromley,2025-05,Criminal damage and arson,154
Bromley,2025-05,Drugs,104
Bromley,2025-05,Other crime,14
Bromley,2025-05,Other theft,154
Bromley,2025-05,Possession of weapons,8
Bromley,2025-05,Public order,124
Bromley,2025-05,Robbery,44
Bromley,2025-05,Shoplifting,324
Bromley,2025-05,Theft from the person,47
Bromley,2025-05,Vehicle crime,252
Bromley,2025-05,Violence and sexual offences,676
Bromley,2025-06,Anti-social behaviour,499
Bromley,2025-06,Bicycle theft,13
Bromley,2025-06,Burglary,90
Bromley,2025-06,Criminal damage and arson,173
Bromley,2025-06,Drugs,85
Bromley,2025-06,Other crime,37
Bromley,2025-06,Other theft,135
Bromley,2025-06,Possession of weapons,19
Bromley,2025-06,Public order,172
Bromley,2025-06,Robbery,63
Bromley,2025-06,Shoplifting,172
Bromley,2025-06,Theft from the person,40
Bromley,2025-06,Vehicle crime,284
Bromley,2025-06,Violence and sexual offences,695
Bromley,2025-07,Anti-social behaviour,558
Bromley,2025-07,Bicycle theft,13
Bromley,2025-07,Burglary,79
Bromley,2025-07,Criminal damage and arson,269
Bromley,2025-07,Drugs,113
Bromley,2025-07,Other crime,27
Bromley,2025-07,Other theft,181
Bromley,2025-07,Possession of weapons,12
Bromley,2025-07,Public order,191
Bromley,2025-07,Robbery,59
Bromley,2025-07,Shoplifting,188
Bromley,2025-07,Theft from the person,54
Bromley,2025-07,Vehicle crime,284
Bromley,2025-07,Violence and sexual offences,737
Bromley,2025-08,Anti-social behaviour,567
Bromley,2025-08,Bicycle theft,22
Bromley,2025-08,Burglary,69
Bromley,2025-08,Criminal damage and arson,222
Bromley,2025-08,Drugs,116
Bromley,2025-08,Other crime,40
Bromley,2025-08,Other theft,171
Bromley,2025-08,Possession of weapons,15
Bromley,2025-08,Public order,191
Bromley,2025-08,Robbery,51
Bromley,2025-08,Shoplifting,218
Bromley,2025-08,Theft from the person,64
Bromley,2025-08,Vehicle crime,292
Bromley,2025-08,Violence and sexual offences,574
Bromley,2025-09,Anti-social behaviour,432
Bromley,2025-09,Bicycle theft,15
Bromley,2025-09,Burglary,105
Bromley,2025-09,Criminal damage and arson,194
Bromley,2025-09,Drugs,116
Bromley,2025-09,Other crime,24
Bromley,2025-09,Other theft,171
Bromley,2025-09,Possession of weapons,19
Bromley,2025-09,Public order,136
Bromley,2025-09,Robbery,56
Bromley,2025-09,Shoplifting,227
Bromley,2025-09,Theft from the person,59
Bromley,2025-09,Vehicle crime,307
Bromley,2025-09,Violence and sexual offences,563
Bromley,2025-10,Anti-social behaviour,427
Bromley,2025-10,Bicycle theft,22
Bromley,2025-10,Burglary,104
Bromley,2025-10,Criminal damage and arson,139
Bromley,2025-10,Drugs,92
Bromley,2025-10,Other crime,27
Bromley,2025-10,Other theft,148
Bromley,2025-10,Possession of weapons,10
Bromley,2025-10,Public order,142
Bromley,2025-10,Robbery,42
Bromley,2025-10,Shoplifting,235
Bromley,2025-10,Theft from the person,46
Bromley,2025-10,Vehicle crime,344
Bromley,2025-10,Violence and sexual offences,623
Bromley,2025-11,Anti-social behaviour,421
Bromley,2025-11,Bicycle theft,5
Bromley,2025-11,Burglary,145
Bromley,2025-11,Criminal damage and arson,172
Bromley,2025-11,Drugs,88
Bromley,2025-11,Other crime,37
Bromley,2025-11,Other theft,149
Bromley,2025-11,Possession of weapons,22
Bromley,2025-11,Public order,133
Bromley,2025-11,Robbery,76
Bromley,2025-11,Shoplifting,214
Bromley,2025-11,Theft from the person,48
Bromley,2025-11,Vehicle crime,290
Bromley,2025-11,Violence and sexual offences,626
Bromley,2025-12,Anti-social behaviour,421
Bromley,2025-12,Bicycle theft,6
Bromley,2025-12,Burglary,121
Bromley,2025-12,Criminal damage and arson,148
Bromley,2025-12,Drugs,125
Bromley,2025-12,Other crime,40
Bromley,2025-12,Other theft,187
Bromley,2025-12,Possession of weapons,10
Bromley,2025-12,Public order,125
Bromley,2025-12,Robbery,52
Bromley,2025-12,Shoplifting,184
Bromley,2025-12,Theft from the person,44
Bromley,2025-12,Vehicle crime,227
Bromley,2025-12,Violence and sexual offences,662
Camden,2024-12,Anti-social behaviour,657
Camden,2024-12,Bicycle theft,46
Camden,2024-12,Burglary,204
Camden,2024-12,Criminal damage and arson,138
Camden,2024-12,Drugs,137
Camden,2024-12,Other crime,21
Camden,2024-12,Other theft,604
Camden,2024-12,Possession of weapons,6
Camden,2024-12,Public order,164
Camden,2024-12,Robbery,166
Camden,2024-12,Shoplifting,279
Camden,2024-12,Theft from the person,882
Camden,2024-12,Vehicle crime,254
Camden,2024-12,Violence and sexual offences,671
Camden,2025-01,Anti-social behaviour,704
Camden,2025-01,Bicycle theft,69
Camden,2025-01,Burglary,220
Camden,2025-01,Criminal damage and arson,118
Camden,2025-01,Drugs,144
Camden,2025-01,Other crime,14
Camden,2025-01,Other theft,551
Camden,2025-01,Possession of weapons,7
Camden,2025-01,Public order,183
Camden,2025-01,Robbery,120
Camden,2025-01,Shoplifting,264
Camden,2025-01,Theft from the person,678
Camden,2025-01,Vehicle crime,196
Camden,2025-01,Violence and sexual offences,567
Camden,2025-02,Anti-social behaviour,688
Camden,2025-02,Bicycle theft,60
Camden,2025-02,Burglary,177
Camden,2025-02,Criminal damage and arson,116
Camden,2025-02,Drugs,142
Camden,2025-02,Other crime,23
Camden,2025-02,Other theft,587
Camden,2025-02,Possession of weapons,12
Camden,2025-02,Public order,148
Camden,2025-02,Robbery,145
Camden,2025-02,Shoplifting,266
Camden,2025-02,Theft from the person,933
Camden,2025-02,Vehicle crime,219
Camden,2025-02,Violence and sexual offences,542
Camden,2025-03,Anti-social behaviour,712
Camden,2025-03,Bicycle theft,66
Camden,2025-03,Burglary,192
Camden,2025-03,Criminal damage and arson,114
Camden,2025-03,Drugs,150
Camden,2025-03,Other crime,30
Camden,2025-03,Other theft,572
Camden,2025-03,Possession of weapons,19
Camden,2025-03,Public order,181
Camden,2025-03,Robbery,106
Camden,2025-03,Shoplifting,310
Camden,2025-03,Theft from the person,729
Camden,2025-03,Vehicle crime,223
Camden,2025-03,Violence and sexual offences,611
Camden,2025-04,Anti-social behaviour,750
Camden,2025-04,Bicycle theft,89
Camden,2025-04,Burglary,176
Camden,2025-04,Criminal damage and arson,132
Camden,2025-04,Drugs,131
Camden,2025-04,Other crime,31
Camden,2025-04,Other theft,615
Camden,2025-04,Possession of weapons,12
Camden,2025-04,Public order,179
Camden,2025-04,Robbery,100
Camden,2025-04,Shoplifting,312
Camden,2025-04,Theft from the person,653
Camden,2025-04,Vehicle crime,201
Camden,2025-04,Violence and sexual offences,571
Camden,2025-05,Anti-social behaviour,864
Camden,2025-05,Bicycle theft,103
Camden,2025-05,Burglary,151
Camden,2025-05,Criminal damage and arson,166
Camden,2025-05,Drugs,153
Camden,2025-05,Other crime,20
Camden,2025-05,Other theft,551
Camden,2025-05,Possession of weapons,13
Camden,2025-05,Public order,244
Camden,2025-05,Robbery,114
Camden,2025-05,Shoplifting,336
Camden,2025-05,Theft from the person,577
Camden,2025-05,Vehicle crime,206
Camden,2025-05,Violence and sexual offences,668
Camden,2025-06,Anti-social behaviour,927
Camden,2025-06,Bicycle theft,79
Camden,2025-06,Burglary,154
Camden,2025-06,Criminal damage and arson,155
Camden,2025-06,Drugs,116
Camden,2025-06,Other crime,16
Camden,2025-06,Other theft,539
Camden,2025-06,Possession of weapons,7
Camden,2025-06,Public order,229
Camden,2025-06,Robbery,127
Camden,2025-06,Shoplifting,385
Camden,2025-06,Theft from the person,573
Camden,2025-06,Vehicle crime,185
Camden,2025-06,Violence and sexual offences,672
Camden,2025-07,Anti-social behaviour,931
Camden,2025-07,Bicycle theft,98
Camden,2025-07,Burglary,156
Camden,2025-07,Criminal damage and arson,165
Camden,2025-07,Drugs,114
Camden,2025-07,Other crime,31
Camden,2025-07,Other theft,640
Camden,2025-07,Possession of weapons,14
Camden,2025-07,Public order,226
Camden,2025-07,Robbery,123
Camden,2025-07,Shoplifting,378
Camden,2025-07,Theft from the person,608
Camden,2025-07,Vehicle crime,217
Camden,2025-07,Violence and sexual offences,738
Camden,2025-08,Anti-social behaviour,788
Camden,2025-08,Bicycle theft,74
Camden,2025-08,Burglary,197
Camden,2025-08,Criminal damage and arson,143
Camden,2025-08,Drugs,125
Camden,2025-08,Other crime,12
Camden,2025-08,Other theft,574
Camden,2025-08,Possession of weapons,13
Camden,2025-08,Public order,182
Camden,2025-08,Robbery,125
Camden,2025-08,Shoplifting,387
Camden,2025-08,Theft from the person,481
Camden,2025-08,Vehicle crime,248
Camden,2025-08,Violence and sexual offences,653
Camden,2025-09,Anti-social behaviour,661
Camden,2025-09,Bicycle theft,80
Camden,2025-09,Burglary,197
Camden,2025-09,Criminal damage and arson,144
Camden,2025-09,Drugs,114
Camden,2025-09,Other crime,17
Camden,2025-09,Other theft,610
Camden,2025-09,Possession of weapons,14
Camden,2025-09,Public order,218
Camden,2025-09,Robbery,125
Camden,2025-09,Shoplifting,350
Camden,2025-09,Theft from the person,503
Camden,2025-09,Vehicle crime,243
Camden,2025-09,Violence and sexual offences,675
Camden,2025-10,Anti-social behaviour,791
Camden,2025-10,Bicycle theft,72
Camden,2025-10,Burglary,213
Camden,2025-10,Criminal damage and arson,152
Camden,2025-10,Drugs,106
Camden,2025-10,Other crime,17
Camden,2025-10,Other theft,665
Camden,2025-10,Possession of weapons,8
Camden,2025-10,Public order,244
Camden,2025-10,Robbery,101
Camden,2025-10,Shoplifting,253
Camden,2025-10,Theft from the person,531
Camden,2025-10,Vehicle crime,177
Camden,2025-10,Violence and sexual offences,742
Camden,2025-11,Anti-social behaviour,764
Camden,2025-11,Bicycle theft,65
Camden,2025-11,Burglary,215
Camden,2025-11,Criminal damage and arson,126
Camden,2025-11,Drugs,172
Camden,2025-11,Other crime,14
Camden,2025-11,Other theft,586
Camden,2025-11,Possession of weapons,12
Camden,2025-11,Public order,220
Camden,2025-11,Robbery,114
Camden,2025-11,Shoplifting,308
Camden,2025-11,Theft from the person,634
Camden,2025-11,Vehicle crime,199
Camden,2025-11,Violence and sexual offences,695
Camden,2025-12,Anti-social behaviour,713
Camden,2025-12,Bicycle theft,60
Camden,2025-12,Burglary,205
Camden,2025-12,Criminal damage and arson,120
Camden,2025-12,Drugs,144
Camden,2025-12,Other crime,23
Camden,2025-12,Other theft,639
Camden,2025-12,Possession of weapons,8
Camden,2025-12,Public order,189
Camden,2025-12,Robbery,97
Camden,2025-12,Shoplifting,334
Camden,2025-12,Theft from the person,556
Camden,2025-12,Vehicle crime,184
Camden,2025-12,Violence and sexual offences,628
City of London,2024-12,Anti-social behaviour,4
City of London,2024-12,Burglary,4
City of London,2024-12,Criminal damage and arson,4
City of London,2024-12,Drugs,3
City of London,2024-12,Other theft,48
City of London,2024-12,Public order,3
City of London,2024-12,Robbery,8
City of London,2024-12,Shoplifting,21
City of London,2024-12,Theft from the person,43
City of London,2024-12,Vehicle crime,1
City of London,2024-12,Violence and sexual offences,24
City of London,2025-01,Anti-social behaviour,9
City of London,2025-01,Burglary,9
City of London,2025-01,Criminal damage and arson,3
City of London,2025-01,Drugs,2
City of London,2025-01,Other theft,26
City of London,2025-01,Possession of weapons,1
City of London,2025-01,Public order,5
City of London,2025-01,Robbery,5
City of London,2025-01,Shoplifting,23
City of London,2025-01,Theft from the person,32
City of London,2025-01,Vehicle crime,1
City of London,2025-01,Violence and sexual offences,20
City of London,2025-02,Anti-social behaviour,9
City of London,2025-02,Bicycle theft,2
City of London,2025-02,Burglary,7
City of London,2025-02,Criminal damage and arson,4
City of London,2025-02,Drugs,2
City of London,2025-02,Other crime,1
City of London,2025-02,Other theft,33
City of London,2025-02,Public order,3
City of London,2025-02,Robbery,4
City of London,2025-02,Shoplifting,17
City of London,2025-02,Theft from the person,43
City of London,2025-02,Vehicle crime,3
City of London,2025-02,Violence and sexual offences,15
City of London,2025-03,Anti-social behaviour,4
City of London,2025-03,Bicycle theft,7
City of London,2025-03,Burglary,3
City of London,2025-03,Criminal damage and arson,3
City of London,2025-03,Drugs,1
City of London,2025-03,Other theft,34
City of London,2025-03,Public order,3
City of London,2025-03,Robbery,3
City of London,2025-03,Shoplifting,17
City of London,2025-03,Theft from the person,40
City of London,2025-03,Vehicle crime,4
City of London,2025-03,Violence and sexual offences,22
City of London,2025-04,Anti-social behaviour,7
City of London,2025-04,Bicycle theft,3
City of London,2025-04,Burglary,8
City of London,2025-04,Criminal damage and arson,4
City of London,2025-04,Drugs,3
City of London,2025-04,Other theft,52
City of London,2025-04,Possession of weapons,1
City of London,2025-04,Public order,6
City of London,2025-04,Robbery,3
City of London,2025-04,Shoplifting,30
City of London,2025-04,Theft from the person,53
City of London,2025-04,Vehicle crime,5
City of London,2025-04,Violence and sexual offences,15
City of London,2025-05,Anti-social behaviour,6
City of London,2025-05,Bicycle theft,4
City of London,2025-05,Burglary,6
City of London,2025-05,Criminal damage and arson,3
City of London,2025-05,Drugs,5
City of London,2025-05,Other crime,2
City of London,2025-05,Other theft,48
City of London,2025-05,Public order,2
City of London,2025-05,Robbery,4
City of London,2025-05,Shoplifting,23
City of London,2025-05,Theft from the person,38
City of London,2025-05,Vehicle crime,2
City of London,2025-05,Violence and sexual offences,31
City of London,2025-06,Anti-social behaviour,6
City of London,2025-06,Bicycle theft,2
City of London,2025-06,Burglary,9
City of London,2025-06,Criminal damage and arson,7
City of London,2025-06,Drugs,13
City of London,2025-06,Other theft,48
City of London,2025-06,Public order,7
City of London,2025-06,Robbery,9
City of London,2025-06,Shoplifting,35
City of London,2025-06,Theft from the person,34
City of London,2025-06,Vehicle crime,3
City of London,2025-06,Violence and sexual offences,23
City of London,2025-07,Anti-social behaviour,5
City of London,2025-07,Bicycle theft,5
City of London,2025-07,Burglary,6
City of London,2025-07,Criminal damage and arson,6
City of London,2025-07,Drugs,17
City of London,2025-07,Other theft,48
