Borough,Price,Date,Property_Type,New_Build,Duration
Southwark,715000,2025-12,Terraced,Existing,Freehold
Southwark,700000,2025-12,Other,Existing,Leasehold
Wandsworth,355000,2025-01,Flat,Existing,Leasehold
Wandsworth,11740000,2025-02,Other,Existing,Freehold
Lewisham,200000,2025-02,Flat,Existing,Leasehold
Greenwich,167500,2025-11,Flat,Existing,Leasehold
Greenwich,175500,2025-11,Flat,Existing,Leasehold
Greenwich,447000,2025-10,Semi-Detached,Existing,Freehold
Southwark,360000,2025-11,Flat,Existing,Leasehold
Southwark,825000,2025-01,Other,Existing,Leasehold
Lewisham,205000,2025-11,Flat,Existing,Leasehold
Southwark,850000,2025-11,Flat,Existing,Leasehold
Lambeth,340000,2025-07,Flat,Existing,Leasehold
Southwark,1350000,2025-01,Other,Existing,Freehold
Richmond upon Thames,250000,2025-11,Other,Existing,Leasehold
Wandsworth,235000,2025-02,Flat,Existing,Leasehold
Southwark,323000,2025-12,Flat,Existing,Leasehold
Southwark,24000,2025-02,Other,Existing,Leasehold
Greenwich,225000,2025-01,Terraced,Existing,Freehold
Harrow,906000,2025-02,Semi-Detached,Existing,Freehold
Brent,445000,2025-02,Terraced,Existing,Freehold
Waltham Forest,620000,2025-01,Terraced,Existing,Freehold
Hillingdon,515000,2025-01,Terraced,Existing,Freehold
Brent,583000,2025-02,Semi-Detached,Existing,Freehold
Havering,400000,2025-02,Terraced,Existing,Freehold
Havering,450988,2025-02,Semi-Detached,Existing,Freehold
Harrow,985000,2025-01,Semi-Detached,Existing,Freehold
Havering,730000,2025-01,Detached,Existing,Freehold
Havering,460000,2025-01,Semi-Detached,Existing,Freehold
Enfield,500000,2025-02,Terraced,Existing,Freehold
Newham,675000,2025-01,Terraced,Existing,Freehold
Havering,490000,2025-01,Semi-Detached,Existing,Freehold
Kensington and Chelsea,1200000,2025-01,Terraced,Existing,Freehold
Harrow,960000,2025-02,Semi-Detached,Existing,Freehold
Havering,425000,2025-02,Semi-Detached,Existing,Freehold
Havering,510000,2025-01,Semi-Detached,Existing,Freehold
Barnet,595000,2025-02,Terraced,Existing,Freehold
Harrow,405000,2025-01,Flat,Existing,Leasehold
Waltham Forest,585000,2025-02,Terraced,Existing,Freehold
Havering,618000,2025-02,Detached,Existing,Freehold
Harrow,965000,2025-02,Semi-Detached,Existing,Freehold
Barnet,895000,2025-02,Semi-Detached,Existing,Freehold
Hillingdon,375000,2025-01,Terraced,Existing,Freehold
Enfield,180000,2025-02,Flat,Existing,Leasehold
Ealing,545000,2025-01,Flat,Existing,Leasehold
Havering,355000,2025-01,Terraced,Existing,Freehold
Waltham Forest,670000,2025-02,Terraced,Existing,Freehold
Havering,492000,2025-01,Semi-Detached,Existing,Freehold
Havering,335000,2025-10,Terraced,Existing,Freehold
Redbridge,375000,2025-01,Semi-Detached,Existing,Freehold
Bromley,860000,2025-11,Semi-Detached,Existing,Freehold
Hillingdon,650000,2025-07,Detached,Existing,Freehold
Southwark,834000,2025-11,Flat,Existing,Leasehold
Lewisham,210000,2025-06,Flat,Existing,Leasehold
Southwark,1050000,2025-09,Flat,Existing,Leasehold
Wandsworth,260000,2025-12,Flat,Existing,Leasehold
Greenwich,465000,2025-12,Terraced,Existing,Freehold
Greenwich,500000,2025-11,Terraced,Existing,Freehold
Greenwich,250000,2025-11,Flat,Existing,Leasehold
Lambeth,215000,2025-11,Flat,Existing,Leasehold
Lewisham,362500,2025-11,Terraced,Existing,Freehold
Wandsworth,750000,2025-11,Flat,Existing,Leasehold
Greenwich,245000,2025-11,Flat,Existing,Leasehold
Wandsworth,800000,2025-07,Other,Existing,Freehold
Lewisham,350000,2025-02,Flat,Existing,Leasehold
Southwark,550000,2025-06,Flat,Existing,Leasehold
Lewisham,235000,2025-02,Flat,Existing,Leasehold
Wandsworth,1400000,2025-01,Flat,Existing,Leasehold
Southwark,423000,2025-10,Flat,Existing,Leasehold
Lambeth,350000,2025-11,Other,Existing,Freehold
Lewisham,245000,2025-01,Flat,Existing,Leasehold
Greenwich,450000,2025-12,Flat,Existing,Leasehold
Lambeth,505000,2025-12,Flat,Existing,Leasehold
Lambeth,475000,2025-11,Other,Existing,Leasehold
Lambeth,457500,2025-11,Flat,Existing,Leasehold
Richmond upon Thames,110000,2025-02,Other,Existing,Leasehold
Greenwich,275000,2025-06,Flat,Existing,Leasehold
Richmond upon Thames,186499,2025-04,Other,Existing,Leasehold
Southwark,689705,2025-08,Other,Existing,Leasehold
Lewisham,324000,2025-01,Flat,Existing,Leasehold
Lewisham,330000,2025-11,Flat,Existing,Leasehold
Lambeth,450000,2025-02,Flat,Existing,Leasehold
Lewisham,360000,2025-08,Terraced,Existing,Freehold
Lambeth,550000,2025-11,Other,Existing,Leasehold
Bexley,6000,2025-02,Other,Existing,Freehold
Westminster,385000,2025-01,Flat,Existing,Leasehold
Westminster,490000,2025-10,Flat,Existing,Leasehold
Camden,1170000,2025-11,Flat,Existing,Leasehold
Ealing,200000,2025-08,Other,Existing,Freehold
Westminster,415000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,319500,2025-11,Terraced,Existing,Freehold
Islington,820000,2025-09,Terraced,Existing,Freehold
Westminster,550000,2025-11,Flat,Existing,Leasehold
Westminster,4850000,2025-11,Flat,Existing,Leasehold
Camden,99167,2025-01,Other,Existing,Leasehold
Redbridge,650000,2025-10,Semi-Detached,Existing,Freehold
Croydon,420000,2025-07,Terraced,Existing,Freehold
Kensington and Chelsea,1975000,2025-01,Terraced,Existing,Freehold
Harrow,611500,2025-01,Semi-Detached,Existing,Freehold
Havering,610000,2025-02,Semi-Detached,Existing,Freehold
Newham,425000,2025-01,Terraced,Existing,Freehold
Hillingdon,430000,2025-07,Terraced,Existing,Freehold
Hillingdon,950000,2025-01,Other,Existing,Freehold
Westminster,9072000,2025-04,Other,Existing,Freehold
Barnet,795000,2025-08,Terraced,Existing,Freehold
Westminster,1459643,2025-08,Terraced,Existing,Freehold
Ealing,760000,2025-03,Semi-Detached,Existing,Freehold
Barnet,610000,2025-09,Semi-Detached,Existing,Freehold
Ealing,625000,2025-01,Semi-Detached,Existing,Freehold
Hounslow,595000,2025-08,Semi-Detached,Existing,Freehold
Hounslow,1000000,2025-08,Other,Existing,Freehold
Enfield,345000,2025-09,Terraced,Existing,Freehold
Enfield,345000,2025-09,Terraced,Existing,Freehold
Hillingdon,235000,2025-08,Flat,Existing,Leasehold
Barnet,170000,2025-09,Flat,Existing,Leasehold
Redbridge,611000,2025-05,Terraced,Existing,Freehold
Hammersmith and Fulham,495000,2025-03,Flat,Existing,Leasehold
Brent,715000,2025-08,Semi-Detached,Existing,Freehold
Camden,85000,2025-05,Other,Existing,Freehold
Westminster,1700000,2025-01,Other,Existing,Freehold
Kensington and Chelsea,518500,2025-09,Flat,Existing,Leasehold
Hounslow,290000,2025-09,Flat,Existing,Leasehold
Haringey,480000,2025-01,Terraced,Existing,Freehold
Hillingdon,665000,2025-09,Detached,Existing,Freehold
Hackney,26000,2025-02,Other,Existing,Freehold
Lambeth,220000,2025-11,Flat,Existing,Leasehold
Lewisham,235000,2025-11,Other,Existing,Leasehold
Wandsworth,400000,2025-03,Flat,Existing,Leasehold
Southwark,210000,2025-11,Flat,Existing,Leasehold
Lambeth,295000,2025-11,Flat,Existing,Leasehold
Wandsworth,605000,2025-02,Other,Existing,Freehold
Richmond upon Thames,500000,2025-11,Flat,Existing,Leasehold
Greenwich,100,2025-12,Other,Existing,Leasehold
Lambeth,735000,2025-07,Other,Existing,Leasehold
Southwark,360000,2025-08,Flat,Existing,Leasehold
Wandsworth,782500,2025-06,Other,Existing,Leasehold
Lewisham,265000,2025-12,Flat,Existing,Leasehold
Lewisham,450000,2025-12,Terraced,Existing,Freehold
Greenwich,370000,2025-11,Flat,Existing,Leasehold
Newham,450000,2025-01,Flat,Existing,Leasehold
Wandsworth,530000,2025-11,Flat,Existing,Leasehold
Southwark,510000,2025-08,Other,Existing,Leasehold
Lewisham,20000,2025-02,Other,Existing,Leasehold
Richmond upon Thames,215000,2025-11,Flat,Existing,Leasehold
Newham,600000,2025-06,Terraced,Existing,Freehold
Wandsworth,420000,2025-11,Flat,Existing,Leasehold
Barking and Dagenham,220000,2025-02,Flat,Existing,Leasehold
Lewisham,535000,2025-07,Other,Existing,Leasehold
Lambeth,425000,2025-12,Other,Existing,Leasehold
Greenwich,490000,2025-07,Other,Existing,Leasehold
Lewisham,356230,2025-11,Flat,Existing,Leasehold
Newham,420000,2025-10,Terraced,Existing,Freehold
Newham,420000,2025-10,Terraced,Existing,Freehold
Greenwich,16152960,2025-12,Other,Existing,Leasehold
Greenwich,260000,2025-03,Flat,Existing,Leasehold
Newham,265000,2025-07,Flat,Existing,Leasehold
Barking and Dagenham,263000,2025-10,Flat,Existing,Leasehold
Harrow,530000,2025-05,Terraced,Existing,Freehold
Westminster,2750000,2025-04,Terraced,Existing,Leasehold
Camden,5200000,2025-08,Other,Existing,Freehold
Westminster,555000,2025-09,Flat,Existing,Leasehold
Hounslow,350000,2025-09,Semi-Detached,Existing,Freehold
Haringey,515000,2025-08,Terraced,Existing,Freehold
Brent,440000,2025-07,Flat,Existing,Leasehold
Ealing,320000,2025-08,Terraced,Existing,Freehold
Barnet,355000,2025-08,Flat,Existing,Leasehold
Ealing,390000,2025-08,Terraced,Existing,Freehold
Enfield,18000,2025-02,Other,Existing,Freehold
Hackney,5000,2025-01,Other,Existing,Freehold
Harrow,5000,2025-02,Other,Existing,Freehold
Bexley,415000,2025-04,Other,Existing,Freehold
Enfield,330000,2025-02,Flat,Existing,Leasehold
Enfield,345000,2025-01,Flat,Existing,Leasehold
Harrow,553000,2025-02,Semi-Detached,Existing,Freehold
Barnet,875000,2025-02,Semi-Detached,Existing,Freehold
Hillingdon,1230000,2025-01,Semi-Detached,Existing,Freehold
Haringey,752000,2025-01,Semi-Detached,Existing,Freehold
Enfield,700000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,272500,2025-02,Semi-Detached,Existing,Freehold
Richmond upon Thames,825000,2025-01,Terraced,Existing,Freehold
Hillingdon,508000,2025-01,Semi-Detached,Existing,Freehold
Richmond upon Thames,793000,2025-01,Detached,Existing,Freehold
Merton,665000,2025-08,Terraced,Existing,Freehold
Islington,660000,2025-02,Terraced,Existing,Freehold
Wandsworth,2500,2025-03,Other,Existing,Freehold
Greenwich,410000,2025-03,Other,Existing,Freehold
Wandsworth,540000,2025-08,Semi-Detached,Existing,Freehold
Southwark,1265000,2025-01,Other,Existing,Freehold
Greenwich,390000,2025-08,Terraced,Existing,Freehold
Hackney,1177500,2025-08,Terraced,Existing,Freehold
Greenwich,900000,2025-08,Terraced,Existing,Freehold
Camden,4900000,2025-04,Other,Existing,Freehold
Hackney,21000,2025-08,Other,Existing,Freehold
Westminster,15125000,2025-03,Other,Existing,Freehold
Hackney,37000,2025-04,Other,Existing,Freehold
Waltham Forest,580000,2025-04,Semi-Detached,Existing,Freehold
Redbridge,475000,2025-01,Terraced,Existing,Freehold
Waltham Forest,700000,2025-10,Terraced,Existing,Freehold
Wandsworth,200000,2025-03,Other,Existing,Freehold
Bexley,380000,2025-11,Semi-Detached,Existing,Freehold
Southwark,390000,2025-01,Flat,Existing,Leasehold
Lambeth,400000,2025-12,Flat,Existing,Leasehold
Southwark,565000,2025-11,Flat,Existing,Leasehold
Lambeth,1170000,2025-02,Other,Existing,Freehold
Wandsworth,350000,2025-02,Other,Existing,Leasehold
Lewisham,300000,2025-02,Flat,Existing,Leasehold
Lambeth,315000,2025-11,Flat,Existing,Leasehold
Barking and Dagenham,420000,2025-02,Terraced,Existing,Freehold
Southwark,1240000,2025-01,Other,Existing,Leasehold
Wandsworth,865000,2025-03,Other,Existing,Leasehold
Wandsworth,320000,2025-11,Flat,Existing,Leasehold
Richmond upon Thames,405000,2025-03,Flat,Existing,Leasehold
Lewisham,240000,2025-11,Flat,Existing,Leasehold
Lewisham,275000,2025-11,Flat,Existing,Leasehold
Lambeth,410000,2025-12,Flat,Existing,Leasehold
Lambeth,180000,2025-12,Flat,Existing,Leasehold
Merton,1025000,2025-12,Other,Existing,Leasehold
Newham,400000,2025-02,Flat,Existing,Leasehold
Wandsworth,320000,2025-11,Flat,Existing,Leasehold
Lambeth,500000,2025-11,Flat,Existing,Leasehold
Barking and Dagenham,400000,2025-10,Terraced,Existing,Freehold
Wandsworth,350000,2025-12,Flat,Existing,Leasehold
Barking and Dagenham,440000,2025-10,Semi-Detached,Existing,Freehold
Greenwich,16152960,2025-12,Other,Existing,Freehold
Greenwich,300000,2025-03,Other,Existing,Leasehold
Richmond upon Thames,2500,2025-02,Other,Existing,Leasehold
Newham,215000,2025-01,Flat,Existing,Leasehold
Lewisham,208000,2025-01,Flat,Existing,Leasehold
Lewisham,260000,2025-01,Flat,Existing,Leasehold
Wandsworth,415000,2025-11,Flat,Existing,Leasehold
Wandsworth,300000,2025-02,Flat,Existing,Leasehold
Lewisham,510000,2025-02,Terraced,Existing,Leasehold
Harrow,645000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,515000,2025-01,Terraced,Existing,Freehold
Hillingdon,580000,2025-01,Semi-Detached,Existing,Freehold
Ealing,470000,2025-01,Terraced,Existing,Freehold
Richmond upon Thames,1625000,2025-02,Terraced,Existing,Freehold
Harrow,1350000,2025-01,Detached,Existing,Freehold
Hillingdon,675000,2025-01,Semi-Detached,Existing,Freehold
Barnet,700000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,515000,2025-01,Detached,Existing,Freehold
Ealing,1427500,2025-01,Semi-Detached,Existing,Freehold
Ealing,830000,2025-02,Terraced,Existing,Freehold
Brent,615000,2025-01,Semi-Detached,Existing,Freehold
Barnet,1750000,2025-01,Semi-Detached,Existing,Freehold
Ealing,620000,2025-01,Terraced,Existing,Freehold
Haringey,775000,2025-01,Terraced,Existing,Freehold
Hillingdon,527000,2025-02,Terraced,Existing,Freehold
Hounslow,735000,2025-01,Semi-Detached,Existing,Freehold
Barnet,760000,2025-02,Terraced,Existing,Freehold
Harrow,870000,2025-01,Semi-Detached,Existing,Freehold
Harrow,605000,2025-02,Detached,Existing,Freehold
Harrow,1600000,2025-02,Detached,Existing,Freehold
Barnet,760000,2025-01,Semi-Detached,Existing,Freehold
Hounslow,480000,2025-02,Semi-Detached,Existing,Freehold
Enfield,610000,2025-01,Terraced,Existing,Freehold
Richmond upon Thames,595000,2025-01,Semi-Detached,Existing,Freehold
Haringey,1212500,2025-01,Terraced,Existing,Freehold
Hillingdon,600000,2025-01,Terraced,Existing,Freehold
Enfield,455000,2025-02,Semi-Detached,Existing,Freehold
Enfield,467500,2025-02,Terraced,Existing,Freehold
Harrow,522000,2025-01,Terraced,Existing,Freehold
Hillingdon,700000,2025-01,Semi-Detached,Existing,Freehold
Hounslow,520000,2025-01,Semi-Detached,Existing,Freehold
Islington,820000,2025-09,Terraced,Existing,Freehold
Westminster,2250000,2025-03,Other,Existing,Freehold
Lambeth,1028587,2025-08,Terraced,Existing,Freehold
Lambeth,498000,2025-01,Terraced,Existing,Freehold
Bexley,275000,2025-06,Other,Existing,Freehold
Greenwich,275000,2025-02,Flat,Existing,Leasehold
Southwark,825000,2025-07,Other,Existing,Leasehold
Richmond upon Thames,40000,2025-11,Other,Existing,Freehold
Lewisham,245000,2025-07,Flat,Existing,Leasehold
Barking and Dagenham,340000,2025-12,Terraced,Existing,Freehold
Lewisham,370000,2025-07,Flat,Existing,Leasehold
Wandsworth,140000,2025-02,Flat,Existing,Leasehold
Lambeth,1350000,2025-12,Other,Existing,Leasehold
Greenwich,3950000,2025-02,Detached,Existing,Freehold
Wandsworth,510000,2025-08,Flat,Existing,Leasehold
Greenwich,405000,2025-09,Flat,Existing,Leasehold
Lambeth,657000,2025-11,Flat,Existing,Leasehold
Southwark,305000,2025-12,Other,Existing,Leasehold
Lewisham,191000,2025-11,Flat,Existing,Leasehold
Hillingdon,502500,2025-01,Terraced,Existing,Freehold
Ealing,715000,2025-02,Terraced,Existing,Freehold
Enfield,905000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,480000,2025-01,Semi-Detached,Existing,Freehold
Newham,270000,2025-06,Flat,Existing,Leasehold
Lewisham,360000,2025-07,Other,Existing,Leasehold
Lewisham,300000,2025-09,Other,Existing,Leasehold
Wandsworth,288331,2025-01,Other,Existing,Leasehold
Lewisham,6720000,2025-02,Other,Existing,Leasehold
Lambeth,240000,2025-01,Other,Existing,Leasehold
Richmond upon Thames,550000,2025-01,Other,Existing,Leasehold
Wandsworth,920000,2025-01,Other,Existing,Leasehold
Newham,389000,2025-01,Terraced,Existing,Freehold
Greenwich,280000,2025-01,Flat,Existing,Leasehold
Greenwich,280000,2025-01,Flat,Existing,Leasehold
Richmond upon Thames,350000,2025-01,Flat,Existing,Leasehold
Southwark,808000,2025-01,Terraced,Existing,Freehold
Southwark,350000,2025-01,Flat,Existing,Leasehold
Lewisham,65000,2025-02,Other,Existing,Leasehold
Southwark,360000,2025-01,Flat,Existing,Leasehold
Greenwich,550000,2025-01,Other,Existing,Freehold
Wandsworth,440000,2025-02,Flat,Existing,Leasehold
Greenwich,463140,2025-03,Flat,New,Leasehold
Hillingdon,502000,2025-01,Terraced,Existing,Freehold
Barnet,820000,2025-01,Semi-Detached,Existing,Freehold
Brent,470000,2025-01,Terraced,Existing,Freehold
Ealing,640000,2025-02,Semi-Detached,Existing,Freehold
Hillingdon,370000,2025-01,Terraced,Existing,Freehold
Hillingdon,490000,2025-01,Terraced,Existing,Freehold
Ealing,555000,2025-02,Semi-Detached,Existing,Freehold
Haringey,657000,2025-01,Terraced,Existing,Freehold
Harrow,495000,2025-01,Terraced,Existing,Freehold
Brent,723000,2025-02,Semi-Detached,Existing,Freehold
Haringey,800000,2025-01,Terraced,Existing,Freehold
Barnet,650000,2025-02,Semi-Detached,Existing,Freehold
Brent,450000,2025-01,Semi-Detached,Existing,Freehold
Barnet,650000,2025-02,Detached,Existing,Freehold
Hillingdon,505888,2025-02,Semi-Detached,Existing,Freehold
Ealing,890000,2025-01,Semi-Detached,Existing,Freehold
Haringey,1720000,2025-02,Terraced,Existing,Freehold
Hillingdon,570000,2025-01,Terraced,Existing,Freehold
Brent,575000,2025-01,Semi-Detached,Existing,Freehold
Haringey,665000,2025-02,Terraced,Existing,Freehold
Harrow,715000,2025-02,Semi-Detached,Existing,Freehold
Ealing,885000,2025-02,Semi-Detached,Existing,Freehold
Hounslow,570000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,695000,2025-01,Detached,Existing,Freehold
Hillingdon,435000,2025-01,Terraced,Existing,Freehold
Hounslow,444000,2025-01,Terraced,Existing,Freehold
Hillingdon,805000,2025-01,Terraced,Existing,Freehold
Bexley,250000,2025-09,Terraced,Existing,Freehold
Bexley,535000,2025-03,Other,Existing,Freehold
Enfield,547500,2025-01,Semi-Detached,Existing,Freehold
Richmond upon Thames,867500,2025-01,Terraced,Existing,Freehold
Hounslow,623000,2025-01,Terraced,Existing,Freehold
Haringey,1650000,2025-01,Semi-Detached,Existing,Freehold
Ealing,892000,2025-02,Terraced,Existing,Freehold
Ealing,885000,2025-02,Semi-Detached,Existing,Freehold
Hounslow,482500,2025-02,Semi-Detached,Existing,Freehold
Hillingdon,462500,2025-02,Terraced,Existing,Freehold
Hounslow,537000,2025-01,Semi-Detached,Existing,Freehold
Hounslow,552000,2025-02,Terraced,Existing,Freehold
Enfield,525000,2025-02,Terraced,Existing,Freehold
Ealing,1890000,2025-01,Semi-Detached,Existing,Freehold
Brent,860000,2025-01,Terraced,Existing,Freehold
Brent,845500,2025-01,Semi-Detached,Existing,Freehold
Brent,508000,2025-02,Semi-Detached,Existing,Freehold
Hounslow,700000,2025-01,Terraced,Existing,Freehold
Brent,560000,2025-02,Semi-Detached,Existing,Freehold
Enfield,945000,2025-01,Semi-Detached,Existing,Freehold
Barnet,670000,2025-01,Semi-Detached,Existing,Freehold
Hillingdon,559500,2025-01,Terraced,Existing,Freehold
Haringey,625000,2025-01,Terraced,Existing,Freehold
Hillingdon,470000,2025-01,Terraced,Existing,Freehold
Ealing,690000,2025-01,Terraced,Existing,Freehold
Barnet,792500,2025-02,Semi-Detached,Existing,Freehold
Haringey,1285000,2025-02,Semi-Detached,Existing,Freehold
